TransactionID,CustomerID,ProductID,RegionID,TransactionDate,Quantity,UnitPrice,DiscountPercent,TaxAmount,TotalAmount,PaymentType,Channel,Status,PromoCode,ReturnFlag,LineStatus,Currency,DeviceType
1179,9622,3489,4283,"Jun 27, 2024",4,888.9,0,640.01,4195.61,WALLET,In-Store,Completed,FEST20,N,O,INR,Desktop
1180,1280,9237,7246,2025-01-04 11:37:59,4,1285.67,0,925.68,6068.36,UPI,Web,Failed,FEST20,N,O,AUD,Android
1181,1908,3587,7551,2025-01-25T17:12:40,4,1459.21,5,1050.63,6595.63,Net Banking,In-Store,Refunded,SAVE10,N,O,USD,Android
1182,3383,639,2486,2023-10-27,5,1581.89,15,1423.7,8146.73,Debit Card,Mobile,Failed,FEST20,N,O,AUD,Android
1183,3395,8778,7143,"Mar 26, 2024",2,2337.58,15,841.53,4815.42,Net Banking,Web,Refunded,CASHBACK,N,F,INR,Desktop
1184,2561,9194,2822,2025-02-13T01:56:31,1,1750.31,0,315.06,2065.37,COD,Mobile,Completed,NEWUSER,N,F,AUD,Android
1185,6860,8543,7197,04/04/2024,3,1498.75,0,809.32,5305.57,UPI,Web,Failed,FEST20,N,F,CAD,iOS
1186,6758,2065,2919,"Jun 16, 2025",5,1991.91,0,1792.72,11752.27,Debit Card,In-Store,Failed,SAVE10,N,F,AUD,Desktop
1187,2391,6689,5146,25/10/2023,3,624.06,10,336.99,2021.95,COD,Web,Pending,SAVE10,N,O,CAD,Desktop
1188,2064,7767,8131,2024-05-30T10:04:40,2,2165.23,25,779.48,4027.32,UPI,In-Store,Completed,CASHBACK,N,F,GBP,Android
1189,3417,3043,7313,"Oct 04, 2025",5,868.31,5,781.48,4905.95,Debit card,Marketplace,Completed,NEWUSER,N,F,USD,Desktop
1190,4893,4979,8484,2023-09-22,3,2272.94,20,1227.39,6682.45,COD,Mobile,Completed,,N,O,CAD,Desktop
1191,1194,8821,6863,"Sep 22, 2024",1,1537.8,0,276.8,1814.6,Credit Card,In-Store,Refunded,SAVE10,N,O,EUR,Tablet
1192,8129,8298,4489,07/02/2023,5,527.82,0,475.04,3114.14,Wallet,Marketplace,Failed,SAVE10,N,O,CAD,iOS
1193,9057,1242,8694,2024-10-22,2,1221.89,0,439.88,2883.66,Credit Card,In-Store,Completed,CASHBACK,N,O,USD,Android
1194,6404,3734,8199,2024-08-14,3,2139.73,20,1155.45,6290.8,COD,In-Store,Pending,,N,O,AUD,iOS
1195,3919,3387,9282,20/03/2024,1,1881.59,0,338.69,2220.28,UPI,Mobile,Pending,CASHBACK,N,O,INR,Android
1196,8740,5082,9977,2025-01-10T09:04:32,4,1226.95,15,883.4,5055.03,Wallet,In-Store,Refunded,BOGO,N,O,AUD,iOS
1197,5042,2985,8214,"Mar 30, 2025",5,1127.84,0,1015.06,6654.26,Wallet,In-Store,Refunded,NEWUSER,N,O,GBP,iOS
1198,143,1791,8728,2025-06-15 14:03:11,4,1152.8,0,830.02,5441.22,Net Banking,Mobile,Refunded,NEWUSER,N,O,AUD,Tablet
1199,7659,4551,6124,"Aug 23, 2024",5,413.74,10,372.37,2234.2,Debit Card,Web,Refunded,NEWUSER,N,F,AUD,Desktop
1200,1176,2796,1537,2024-08-10,5,1367.88,0,1231.09,8070.49,net banking,Marketplace,Failed,SAVE10,N,F,USD,Desktop
1201,5998,7551,6706,2024-10-14T15:11:23,1,842.62,5,151.67,952.16,Credit Card,Marketplace,Completed,CASHBACK,N,O,INR,iOS
1202,2668,4688,7256,2025-08-06T10:23:42,4,2052.68,20,1477.93,8046.51,UPI,Marketplace,Failed,BOGO,N,F,CAD,iOS
1203,5365,3049,4171,2025-07-17T15:32:10,2,1880.74,5,677.07,4250.48,Credit Card,Mobile,Pending,SAVE10,N,F,INR,Android
1204,6909,5818,7326,"Oct 12, 2025",3,2156.11,0,1164.3,7632.63,Net Banking,Mobile,Completed,SAVE10,Y,O,AUD,iOS
1205,6692,5364,2182,12/10/2023,2,878.14,15,316.13,1808.97,Net Banking,Mobile,Pending,CASHBACK,N,F,CAD,Desktop
1206,6402,263,6197,"Oct 04, 2023",4,2529.19,25,1821.02,9408.59,Wallet,Web,Completed,FEST20,N,F,CAD,iOS
1207,1368,2843,7151,2025-07-23 10:15:58,3,1321.06,20,713.37,3883.91,Credit Card,Mobile,Completed,NEWUSER,N,O,AUD,Android
4156,4249,5695,6034,2023-12-10T09:31:55,4,758.85,0,546.37,3581.77,Net Banking,Web,Pending,BOGO,N,O,EUR,Tablet
1209,4578,3730,8584,2023-11-09 02:48:37,1,1061.29,0,191.03,1252.32,Debit Card,Web,Refunded,,N,O,CAD,iOS
1210,3399,7680,5824,"Nov 13, 2023",3,1363.33,15,736.2,4212.69,Net Banking,Marketplace,Refunded,BOGO,N,F,CAD,Android
1211,6643,258,7777,"Aug 27, 2023",3,717.38,5,387.39,2431.92,,Web,Refunded,SAVE10,N,O,USD,Tablet
1212,467,2993,2664,30/04/2023,4,2814.31,5,2026.3,12720.68,Net Banking,Web,Pending,SAVE10,N,O,GBP,Tablet
1213,90,2811,3764,18/05/2023,5,1425.37,20,1282.83,6984.31,Net Banking,Marketplace,Refunded,FEST20,N,O,EUR,Desktop
1214,710,6247,89,"Feb 04, 2025",4,1489.9,25,1072.73,5542.43,Wallet,In-Store,Pending,CASHBACK,N,F,GBP,Desktop
1215,1678,1161,5824,"Aug 13, 2025",1,1571.18,0,282.81,1853.99,Net Banking,Web,Completed,,N,O,GBP,Android
1216,5757,5073,3843,2023-02-26,4,2827.69,0,2035.94,13346.7,UPI,Marketplace,Failed,FEST20,N,O,USD,Android
1217,3211,8945,695,2023-03-07 16:48:07,3,2075.12,5,1120.56,7034.65,Credit Card,In-Store,Completed,FEST20,Y,O,GBP,Tablet
1218,937,4584,5198,"Oct 24, 2024",3,2046.44,10,1105.08,6630.47,Net Banking,Marketplace,Refunded,,N,O,EUR,iOS
1219,9103,7856,8552,2025-07-12,2,2892.34,5,1041.24,6536.69,Debit Card,In-Store,Refunded,CASHBACK,N,O,USD,Desktop
1220,9487,6205,5891,22/04/2025,5,1858.75,20,1672.88,9107.88,Net Banking,In-Store,Pending,NEWUSER,N,O,CAD,iOS
1221,3793,6336,7797,2024-01-25 07:33:53,4,1243.17,10,895.08,5370.49,Credit Card,In-Store,Completed,FEST20,N,F,INR,Android
1222,9430,5484,9072,2025-10-07,4,1777.13,20,1279.53,6966.35,COD,Mobile,Pending,CASHBACK,N,O,USD,Tablet
1223,6416,250,5288,06/05/2024,2,1083.65,15,390.11,2232.32,Debit Card,In-Store,Failed,FEST20,N,O,CAD,Tablet
1224,7473,72,4714,2025-05-10T04:53:21,1,1816.45,0,326.96,2143.41,Wallet,Marketplace,Completed,FEST20,N,O,USD,iOS
1225,7170,9299,3190,2024-08-16 03:12:38,5,1447.96,5,1303.16,8180.97,Debit Card,In-Store,Completed,,Y,O,EUR,iOS
1226,1579,2003,6982,2024-05-07T01:49:36,1,816.3,20,146.93,799.97,UPI,Web,Completed,SAVE10,N,O,CAD,Android
9704,5442,6713,7531,2024-01-10,3,3427.95,5,1851.09,11620.75,COD,In-Store,Pending,SAVE10,N,O,AUD,Tablet
1228,7415,8331,4760,2023-11-16,3,1447.9,20,781.87,4256.83,Wallet,Mobile,Pending,BOGO,N,F,INR,iOS
1229,8546,3059,2390,2023-04-11,5,870.42,0,783.38,5135.48,Net Banking,Web,Pending,SAVE10,N,O,USD,Android
1230,1250,6646,5537,2023-10-01,2,800.29,0,288.1,1888.68,Wallet,Mobile,Failed,NEWUSER,N,F,INR,Android
1231,5454,9014,66,2023-12-10 04:07:34,2,1144.27,20,411.94,2242.77,Credit Card,Web,Pending,NEWUSER,Y,O,GBP,Android
1232,9607,5053,4133,2025-02-18,4,2587.23,0,1862.81,12211.73,Debit Card,Web,Completed,,N,F,USD,Tablet
1233,6211,1639,8618,2025-06-01T18:49:16,1,1508.4,15,271.51,1553.65,Credit Card,Mobile,Pending,,N,F,AUD,Android
1234,2761,4021,8966,2023-12-29,2,1489.08,0,536.07,3514.23,COD,In-Store,Failed,CASHBACK,N,F,CAD,Desktop
379,4035,1555,4428,2023-09-15,3,815.85,0,440.56,2888.11,UPI,Mobile,Pending,SAVE10,N,O,GBP,iOS
1236,9020,6394,1110,2023-06-28,4,769.44,0,554.0,3631.76,Credit Card,Web,Refunded,CASHBACK,N,O,GBP,Android
1237,5053,3899,6600,"Dec 13, 2024",3,938.32,0,506.69,3321.65,Wallet,In-Store,Completed,NEWUSER,Y,F,GBP,Desktop
1238,5360,8910,8505,22/03/2024,2,1307.86,0,470.83,3086.55,Net Banking,Web,Pending,FEST20,N,O,EUR,Android
1239,5273,4631,8594,2025-09-10T12:53:32,4,1485.19,0,1069.34,7010.1,COD,In-Store,Failed,FEST20,N,O,EUR,iOS
1240,1552,5038,4071,"Jun 10, 2025",1,3292.17,0,592.59,3884.76,COD,Mobile,Failed,CASHBACK,N,O,GBP,iOS
1241,6095,5980,292,"Jun 03, 2025",4,888.83,0,639.96,4195.28,Credit Card,In-Store,Refunded,CASHBACK,N,F,CAD,Android
1242,6734,5345,5431,2025-10-27,4,1475.55,0,1062.4,6964.6,COD,Marketplace,Completed,,N,F,EUR,Tablet
1243,1093,7112,2079,2025-09-30,2,1404.85,0,505.75,3315.45,,In-Store,Refunded,SAVE10,N,F,GBP,Android
1244,3902,811,8463,12/11/2023,1,1534.21,25,276.16,1426.82,Net Banking,Mobile,Failed,BOGO,N,F,INR,iOS
1245,9275,5338,6367,2024-09-15 16:23:27,4,1663.64,0,1197.82,7852.38,,Web,Failed,SAVE10,N,F,INR,Desktop
1246,2951,467,4967,"Mar 03, 2024",3,1803.07,10,973.66,5841.95,Credit Card,Web,Failed,FEST20,N,F,INR,iOS
1247,9828,1193,821,"Jan 03, 2024",2,985.73,25,354.86,1833.46,Wallet,Web,Completed,,N,O,AUD,Android
1248,7248,1615,2725,"Nov 01, 2025",1,2588.09,5,465.86,2924.55,Credit Card,Web,Pending,,N,O,USD,Tablet
1249,3116,6614,1081,18/09/2024,3,1247.27,0,673.53,4415.34,Wallet,In-Store,Completed,SAVE10,N,O,INR,iOS
1250,9165,5109,7654,2024-06-01,1,1306.83,0,235.23,1542.06,Wallet,Marketplace,Pending,,N,O,INR,Android
1251,837,9329,1561,2025-03-22 02:31:05,4,742.68,25,534.73,2762.77,Net Banking,In-Store,Failed,FEST20,N,O,USD,Android
1252,4709,4758,2995,"Dec 21, 2024",5,681.28,25,613.15,3167.95,Debit Card,Mobile,Failed,NEWUSER,N,O,GBP,iOS
1253,3858,2091,8314,"Aug 17, 2025",1,955.66,0,172.02,1127.68,Wallet,Mobile,Failed,NEWUSER,N,O,GBP,Desktop
1254,795,4338,2063,"Jul 10, 2024",5,2070.21,0,1863.19,12214.24,COD,In-Store,Pending,,N,F,USD,Tablet
1255,1272,8124,9964,2023-04-25T13:35:36,3,526.15,10,284.12,1704.72,Wallet,Web,Failed,CASHBACK,N,O,CAD,Desktop
1256,4305,9027,4920,"Aug 18, 2023",3,1032.77,15,557.7,3191.26,Debit Card,Mobile,Failed,SAVE10,N,O,USD,iOS
1257,7908,2784,4634,2023-05-27,4,905.77,20,652.15,3550.61,Credit Card,Mobile,Completed,NEWUSER,N,O,CAD,Tablet
1258,9498,4648,5917,2023-10-24,5,928.29,15,835.46,4780.69,WALLET,In-Store,Failed,BOGO,N,O,CAD,Tablet
1259,6733,4159,1325,2024-03-21 17:42:29,5,1234.77,0,1111.29,7285.14,COD,Mobile,Completed,NEWUSER,N,O,EUR,Android
1260,5215,8465,7470,2024-03-14,4,2308.81,0,1662.34,10897.58,UPI,Mobile,Completed,CASHBACK,N,F,AUD,Desktop
1261,9091,9224,1785,2024-10-07T08:22:00,3,1249.53,10,674.75,4048.48,Debit Card,Mobile,Refunded,NEWUSER,N,F,INR,iOS
1262,1224,443,2604,2024-09-10 23:23:47,3,1875.07,0,1012.54,6637.75,COD,In-Store,Completed,BOGO,N,F,EUR,Tablet
1263,2647,4253,6139,"May 01, 2025",5,1477.71,5,1329.94,8349.06,UPI,Web,Refunded,NEWUSER,N,O,INR,Tablet
1264,6767,7288,9525,2023-08-20,5,2397.7,0,2157.93,14146.43,Debit Card,Marketplace,Completed,,N,F,AUD,Tablet
994,5349,598,5272,2023-07-12 20:18:05,3,1418.45,0,765.96,5021.31,Wallet,Marketplace,Failed,NEWUSER,N,F,INR,Tablet
1266,7263,5390,1533,2023-08-27 07:50:49,3,1633.14,25,881.9,4556.46,,Marketplace,Failed,FEST20,N,O,AUD,Tablet
1267,6287,2609,1961,2023-01-20T08:24:41,1,1478.34,0,266.1,1744.44,Debit Card,Web,Failed,SAVE10,N,F,USD,iOS
1268,816,1942,3257,"Jun 24, 2024",3,754.04,15,407.18,2329.98,Net Banking,In-Store,Completed,NEWUSER,N,F,AUD,Desktop
1269,1850,1533,8492,2024-01-15T13:19:13,2,1891.33,15,680.88,3896.14,Net Banking,Marketplace,Failed,SAVE10,N,O,USD,iOS
1270,7819,7891,4612,24/04/2024,4,1797.71,—,1294.35,7047.02,COD,Mobile,Failed,,N,F,AUD,Desktop
1271,317,9097,4120,2023-10-31,3,1216.93,0,657.14,4307.93,UPI,Mobile,Refunded,BOGO,N,O,EUR,Android
1272,7212,6243,8457,2024-07-22,3,1343.4,15,725.44,4151.11,Wallet,Mobile,Completed,,N,O,INR,Tablet
1273,1381,6280,503,2025-10-17T03:29:46,3,1401.84,10,756.99,4541.96,Net Banking,In-Store,Failed,FEST20,N,O,EUR,Desktop
9526,4064,1351,7518,"Sep 13, 2025",1,2101.47,0,378.26,2479.73,debit card,Web,Refunded,,N,O,USD,Android
1275,6365,6935,2468,"May 03, 2024",1,1645.37,0,296.17,1941.54,Wallet,Web,Failed,NEWUSER,N,F,EUR,iOS
1276,9245,3101,6053,"Oct 12, 2023",4,1264.77,15,910.63,5210.85,Net Banking,Web,Pending,NEWUSER,N,O,GBP,Tablet
1277,5165,6969,7810,2025-02-13T12:14:47,4,1087.96,20,783.33,4264.8,COD,Mobile,Pending,NEWUSER,N,O,CAD,Android
1278,1517,346,1757,"Mar 16, 2023",1,2330.93,15,419.57,2400.86,Debit Card,Marketplace,Failed,SAVE10,Y,O,GBP,iOS
1279,5359,3812,8350,2024-09-17T05:05:21,2,1403.66,0,505.32,3312.64,Wallet,Web,Pending,SAVE10,Y,O,GBP,Desktop
1280,6584,1301,1857,31/08/2023,5,1102.47,0,992.22,6504.57,Wallet,Marketplace,Failed,,N,O,EUR,Android
1281,8742,7225,6616,03/06/2024,2,1311.99,15,472.32,2702.7,UPI,Mobile,Refunded,BOGO,N,O,USD,Tablet
1282,1224,5481,6881,"May 06, 2025",3,860.18,5,464.5,2916.01,COD,Web,Refunded,NEWUSER,N,O,GBP,iOS
1283,1410,9766,2812,2024-12-22 18:37:27,5,1195.92,0,1076.33,7055.93,Net Banking,In-Store,Completed,,N,O,INR,Desktop
1284,7554,4880,5139,"Sep 29, 2025",5,423.36,20,381.02,2074.46,Debit Card,Web,Refunded,NEWUSER,N,O,GBP,Tablet
1285,8757,5683,394,2024-03-10 04:29:35,5,1387.42,25,1248.68,6451.51,UPI,Marketplace,Pending,NEWUSER,N,F,INR,iOS
1286,777,3478,165,2023-09-17 22:01:54,3,908.46,5,490.57,3079.68,Wallet,Web,Failed,SAVE10,N,F,AUD,Desktop
1287,589,424,1555,12/12/2024,4,868.33,5,625.2,3924.85,COD,Web,Pending,FEST20,N,O,AUD,Desktop
1288,1882,3710,1168,2023-08-24T06:11:14,3,2051.63,10,1107.88,6647.28,UPI,Marketplace,Refunded,CASHBACK,N,O,GBP,iOS
1289,4555,9982,1321,2023-08-24 19:37:37,1,1004.77,25,180.86,934.44,Wallet,In-Store,Refunded,NEWUSER,N,O,AUD,iOS
1290,7339,5003,1971,"Feb 05, 2023",4,2000.51,25,1440.37,7441.9,Debit Card,In-Store,Pending,BOGO,N,O,CAD,iOS
1291,9197,3385,6498,2025-05-14 03:33:24,5,2031.13,25,1828.02,9444.76,Debit Card,Marketplace,Failed,NEWUSER,N,O,AUD,Android
1292,8611,6535,8698,2024-11-26,4,1390.27,—,1000.99,6562.07,Net Banking,Mobile,Completed,NEWUSER,N,O,CAD,Desktop
1293,4222,3807,2964,2024-05-30 14:02:26,2,1097.59,25,395.13,2041.52,Credit Card,Web,Refunded,SAVE10,N,O,CAD,Tablet
1294,9513,3098,2280,2023-08-08 18:59:07,5,1799.54,0,1619.59,10617.29,Credit Card,Mobile,Completed,BOGO,N,O,CAD,Desktop
1295,4401,5720,2074,2023-05-13 01:49:57,1,1068.1,0,192.26,1260.36,COD,Web,Pending,FEST20,N,O,CAD,iOS
1296,8803,2955,346,2023-06-28 03:56:55,2,N/A,10,483.44,2900.66,Wallet,In-Store,Pending,FEST20,N,O,INR,iOS
1297,7381,2838,3794,2025-07-24,1,747.28,0,134.51,881.79,Net Banking,Marketplace,Pending,SAVE10,Y,O,GBP,Desktop
5204,8437,9102,283,2025-10-18 19:13:25,5,1941.97,0,1747.77,11457.62,Net Banking,Web,Completed,,N,O,EUR,Android
1299,8086,6679,9668,2024-03-22 11:49:58,3,1052.26,25,568.22,2935.8,Credit Card,In-Store,Completed,BOGO,N,O,AUD,Tablet
1300,2481,6203,300,11/09/2024,3,1224.84,—,661.41,3417.3,cod,In-Store,Refunded,,N,O,GBP,Desktop
1301,4958,2405,888,2025-08-08 18:58:42,2,1048.5,20,377.46,2055.06,Credit Card,Marketplace,Pending,BOGO,N,O,INR,Tablet
1302,9022,4382,7806,2024-09-21T03:16:51,3,949.74,20,512.86,2792.24,Credit Card,Web,Completed,NEWUSER,N,O,CAD,Android
1303,9642,1462,5725,2024-02-12 06:11:27,5,1372.83,25,1235.55,6383.66,Debit Card,Mobile,Pending,CASHBACK,N,F,USD,Tablet
1304,9829,1442,5494,2023-08-21,3,1362.41,one hundred,735.7,4209.85,Credit Card,Marketplace,Refunded,SAVE10,N,O,EUR,Desktop
1305,9670,4677,7081,2025-06-22,2,950.34,0,unknown,2242.8,Credit Card,Web,Refunded,NEWUSER,N,F,INR,Android
1306,5972,7857,83,2024-06-18T11:11:05,1,3442.09,10,619.58,3717.46,Credit Card,Web,Refunded,,N,O,AUD,iOS
1307,117,3705,8282,10/09/2024,4,1116.53,0,803.9,5270.02,Credit Card,Mobile,Completed,,N,O,CAD,iOS
1308,9720,70,5090,27/11/2024,4,3134.01,25,2256.49,11658.52,CREDIT CARD,In-Store,Pending,FEST20,N,F,GBP,iOS
1309,3290,4177,404,2023-11-07T05:37:37,5,1228.59,0,1105.73,7248.68,UPI,In-Store,Pending,CASHBACK,N,O,GBP,Desktop
1310,9862,3558,3243,"Jul 19, 2024",4,1228.2,20,884.3,4814.54,Debit Card,Mobile,Failed,FEST20,N,F,GBP,Desktop
1311,6261,8098,93,01/09/2025,3,1556.07,10,840.28,5041.67,Credit Card,Marketplace,Failed,SAVE10,N,F,GBP,Tablet
978,9720,5965,4131,"Aug 20, 2025",5,895.63,5,806.07,5060.31,debit card,Marketplace,Completed,CASHBACK,N,O,GBP,Desktop
8243,6658,5058,7149,2023-11-20,4,1824.38,0,1313.55,8611.07,Credit Card,Mobile,Refunded,FEST20,N,O,AUD,iOS
1314,4834,8702,1155,"Apr 13, 2025",3,1519.39,0,820.47,5378.64,credit card,Marketplace,Pending,CASHBACK,N,O,EUR,Desktop
1315,2140,5083,506,2023-11-05T18:49:07,4,1086.18,0,782.05,5126.77,Wallet,In-Store,Pending,,N,F,USD,Desktop
1316,1753,5130,6559,2024-02-12,3,1313.67,20,709.38,3862.19,Wallet,Marketplace,Completed,FEST20,N,O,CAD,Desktop
1317,3819,2028,4767,2025-07-11 07:42:27,5,793.82,25,714.44,3691.27,Net Banking,Web,Completed,,N,O,GBP,Android
1318,3021,6809,2715,2025-01-21T11:40:36,1,919.25,20,165.46,900.86,Net Banking,Web,Pending,FEST20,N,F,AUD,Tablet
1319,2990,2680,5217,2025-06-02 20:37:17,1,1489.61,0,268.13,1757.74,Credit Card,In-Store,Completed,,N,F,GBP,iOS
1320,1192,6939,1235,2024-10-27,2,1358.79,0,489.16,3206.74,UPI,Marketplace,Refunded,,N,F,CAD,Android
1321,3947,9666,9058,2024-05-22,4,1816.94,0,1308.2,8575.96,Wallet,In-Store,Completed,SAVE10,N,O,INR,iOS
1322,8696,567,1514,2024-04-12 05:28:57,5,1097.97,25,988.17,5105.56,Debit Card,Mobile,Completed,NEWUSER,N,O,AUD,Desktop
1323,8788,5652,3197,2024-06-17 19:26:04,5,1716.27,10,1544.64,9267.86,Credit Card,Mobile,Failed,CASHBACK,Y,F,EUR,Desktop
1324,9206,4378,7444,2023-07-31T03:24:15,5,2978.73,5,2680.86,16829.83,UPI,In-Store,Failed,NEWUSER,N,F,GBP,Desktop
1325,5663,9729,3406,2025-07-01 20:47:49,5,2042.45,0,1838.2,12050.45,Debit Card,Marketplace,Refunded,SAVE10,N,O,AUD,iOS
1326,3180,846,8200,2024-05-27,4,3128.58,25,2252.58,11638.32,Net Banking,Marketplace,Pending,FEST20,N,O,INR,Tablet
1327,8074,2773,6494,14/03/2025,3,831.4,5,448.96,2818.45,UPI,Marketplace,Failed,FEST20,N,F,CAD,Android
1328,7269,6615,2048,09/06/2023,3,1133.78,5,612.24,3843.51,COD,Web,Failed,CASHBACK,N,F,USD,Tablet
1329,8906,2644,6785,03/07/2023,1,N/A,20,302.11,1644.84,Credit Card,Marketplace,Refunded,CASHBACK,N,O,GBP,Android
1330,7678,6501,9742,"Mar 18, 2025",2,817.79,0,294.4,1929.98,Net Banking,Web,Failed,FEST20,N,O,EUR,Tablet
1331,9762,8013,8164,2024-11-13T05:13:55,5,844.84,20,760.36,4139.72,Net Banking,Marketplace,Failed,NEWUSER,Y,O,GBP,Tablet
1332,2972,9239,332,2024-12-09 19:52:22,5,1989.26,5,1790.33,11239.31,Net Banking,Marketplace,Failed,NEWUSER,N,O,INR,Android
1333,132,4956,5364,2023-07-02T15:46:29,1,977.76,25,176.0,909.32,net banking,Marketplace,Failed,FEST20,N,O,USD,Android
1334,952,9712,9802,2025-09-02T17:02:12,2,1322.02,0,475.93,3119.97,UPI,In-Store,Completed,SAVE10,N,O,INR,Tablet
3696,3914,7758,9548,2024-01-02 09:54:40,4,2153.96,5,1550.85,9735.9,Debit Card,Mobile,Pending,CASHBACK,N,F,CAD,Tablet
1336,2808,4575,605,"Jun 13, 2024",3,1034.82,20,558.8,3042.37,UPI,Mobile,Pending,FEST20,N,F,GBP,Android
1337,263,6624,3930,2025-06-02T22:27:58,5,1925.06,15,1732.55,9914.05,UPI,In-Store,Refunded,CASHBACK,N,O,EUR,Desktop
1338,4720,8379,6633,2024-08-29T20:23:23,3,860.59,10,464.72,2788.31,COD,Marketplace,Pending,BOGO,Y,O,USD,Tablet
1339,212,2986,1597,05/01/2023,5,1355.46,0,1219.91,7997.21,Wallet,Mobile,Pending,NEWUSER,N,F,CAD,Android
1340,8852,3402,1479,2023-09-20T21:53:00,4,1672.22,0,1204.0,7892.88,Debit Card,In-Store,Refunded,NEWUSER,N,O,GBP,iOS
1341,6605,3561,2993,"Mar 13, 2023",5,1610.81,10,1449.73,8698.38,COD,In-Store,Pending,CASHBACK,N,O,GBP,iOS
1342,1521,8544,7124,2023-08-04,5,1222.07,20,1099.86,5988.14,Credit Card,Mobile,Pending,NEWUSER,N,F,GBP,Tablet
7159,8724,9140,3979,2023-01-13T14:16:42,5,1157.1,0,1041.39,6826.89,Wallet,In-Store,Completed,BOGO,N,O,CAD,Desktop
1610,6855,116,521,2025-05-19,1,905.08,one hundred,162.91,977.48,Debit Card,Web,Completed,NEWUSER,N,O,USD,Tablet
1345,6647,9928,329,20/03/2024,1,1178.98,25,212.22,1096.46,Wallet,In-Store,Pending,BOGO,N,O,EUR,Tablet
1346,1782,8037,1326,2024-10-31T15:55:02,5,1110.47,0,999.42,6551.77,Net Banking,Web,Pending,CASHBACK,N,F,EUR,Tablet
1347,1552,8301,9630,"Jul 21, 2024",4,931.15,20,670.43,3650.11,Wallet,Marketplace,Completed,SAVE10,Y,O,AUD,Tablet
1348,2825,5044,8850,2023-10-22 21:14:36,1,2259.99,15,406.8,2327.79,Debit Card,Mobile,Pending,FEST20,N,O,INR,Tablet
1349,1503,3126,356,2023-08-28,4,1248.61,0,899.0,5893.44,Net Banking,Web,Completed,SAVE10,N,O,AUD,Android
1350,427,7196,5474,01/10/2025,3,950.61,25,513.33,2652.2,UPI,Marketplace,Completed,CASHBACK,N,O,EUR,Tablet
1351,1064,352,1360,2025-06-10 15:29:03,4,1960.61,10,1411.64,8469.84,Debit Card,Mobile,Pending,BOGO,N,F,GBP,Tablet
1352,8023,8222,9035,2025-09-07,3,578.22,5,312.24,1960.17,Credit Card,Mobile,Pending,FEST20,N,F,USD,iOS
1353,631,7797,8398,2024-10-29T14:09:55,1,799.28,25,143.87,743.33,Net Banking,In-Store,Refunded,FEST20,N,O,USD,Tablet
1354,4747,2764,1505,20/10/2025,5,855.46,5,769.91,4833.34,net banking,Web,Completed,,N,O,CAD,iOS
1355,6220,5669,1804,2024-12-18 02:48:11,5,1561.28,15,1405.15,8040.59,Net Banking,Web,Failed,BOGO,Y,F,INR,Android
1356,4060,8492,2845,2025-06-06,2,387.64,0,139.55,914.83,Credit Card,Web,Failed,SAVE10,N,O,GBP,Desktop
1357,8412,2304,3140,2025-01-11T12:28:13,4,1304.95,20,939.56,5115.4,COD,Web,Completed,FEST20,N,O,CAD,Desktop
1358,65,367,8054,2023-12-20T16:25:26,1,1637.08,0,294.67,1931.75,UPI,Web,Refunded,CASHBACK,Y,F,EUR,Tablet
1359,4840,2901,9187,04/09/2023,4,1673.03,0,1204.58,7896.7,COD,In-Store,Refunded,SAVE10,N,O,EUR,Tablet
1360,8493,4973,9864,2025-04-24,4,982.55,15,707.44,1312702.7402899258,Debit Card,Marketplace,Refunded,,N,O,USD,Desktop
1361,4748,7506,157,16/06/2023,5,713.28,0,641.95,4208.35,Net Banking,Mobile,Refunded,BOGO,Y,O,GBP,Android
1362,8075,1311,1516,2023-11-25T15:45:05,3,1286.41,5,694.66,4360.93,Debit Card,In-Store,Completed,FEST20,N,F,USD,iOS
1363,5756,7217,1027,27/01/2024,2,2430.81,0,875.09,5736.71,Net Banking,Web,Refunded,SAVE10,N,O,USD,Tablet
1364,5766,1007,6558,2025-08-20,2,1857.24,0,668.61,4383.09,Wallet,Web,Completed,SAVE10,N,F,GBP,iOS
1365,3167,2496,9225,"Nov 05, 2024",5,1267.12,25,1140.41,5892.11,Debit Card,In-Store,Refunded,,N,F,INR,Android
1366,1515,7921,8133,2024-04-19 11:32:19,3,1123.5,20,606.69,3303.09,UPI,Web,Pending,NEWUSER,N,F,GBP,Desktop
1367,1125,79,6583,09/01/2023,5,1415.17,0,1273.65,8349.5,,Marketplace,Completed,FEST20,N,O,INR,Desktop
1368,6778,3644,2296,2023-09-25 09:45:53,2,1168.48,0,420.65,2757.61,Credit Card,Web,Completed,SAVE10,N,F,EUR,Desktop
1369,1792,1065,2330,"Aug 25, 2024",3,1145.05,10,618.33,3709.96,UPI,Mobile,Refunded,,N,O,USD,Tablet
8260,108,4615,5795,"Dec 28, 2024",1,2096.3,15,377.33,2159.18,COD,In-Store,Completed,SAVE10,N,O,CAD,iOS
1371,2368,538,7699,05/05/2023,2,2813.8,5,1012.97,6359.19,UPI,Mobile,Pending,FEST20,N,O,INR,iOS
1372,8154,5460,7347,"Oct 06, 2023",2,1079.26,10,388.53,2331.2,Net Banking,Web,Pending,FEST20,N,O,GBP,Desktop
1373,1743,8587,4245,2025-10-01T05:10:16,3,1196.21,25,645.95,3337.42,Wallet,Web,Failed,NEWUSER,N,O,EUR,iOS
