CustomerID,FirstName,LastName,Email,Phone,Gender,DOB,Age,JoinDate,RegionID,City,State,Country,LoyaltyTier,IsActive,AnnualIncome,PreferredPaymentMethod
3202,Aarav,Patel,aarav.patel@example.com,(199) 955-3815,Other,03-03-1966,58,2025-05-08T16:55:37,9011,Berlin,Delhi NCR,USA,Platinum,True,363875.0,NET BANKING
3203,Isha,Smith,isha.smith@example.com,+91-50702-77882,Other,1977-09-18,47,2024-08-22T20:12:57,9299,Sydney,Île-de-France,India,Silver,True,363457.0,Credit Card
3204,Rahul,Jones,rahul.jones@example.com,2373459525,Male,"Jun 21, 2000",24,2023-12-10,2225,Dublin,Telangana,Germany,Silver,False,63223.0,Credit Card
3205,Rahul,Das,rahul.das@example.com,+91-67042-68170,Other,1954-04-12,70,"May 11, 2023",8390,Dublin,Delhi NCR,USA,Silver,True,1018029.0,UPI
3206,EMMA,Patel,emma.patel@example.com,+91-48875-58961,Female,27/03/84,40,21/02/2025,6092,Toronto,Ontario,India,Platinum,True,1291215.0,UPI
3207,Arjun,Nair,arjun.nair@example.com,119-026-9193,Male,13-12-1951,73,2025-03-13,8663,Paris,Île-de-France,Canada,Platinum,True,906441.0,Credit Card
3208,Emma,Williams,emma.williams@example.com,0699139808,Other,"Dec 23, 1992",32,2023-01-25,6362,Delhi,NSW,USA,Gold,True,738274.0,
3209,Mia,Davis,mia.davis@example.com,(030) 414-9554,Other,19-02-1977,47,2023-05-09,1949,San Francisco,Tamil Nadu,India,Bronze,True,343996.0,Net Banking
3210,Amelia,Williams,amelia.williams@example.com,044-462-6896,Female,1962-06-09,62,2025-10-25 15:56:00,7095,Paris,Bayern,UK,Silver,True,18048.0,Wallet
3211,lucas,Sharma,lucas.sharma@example.com,(257) 485-3904,Other,18/08/68,56,2023-01-19T19:25:41,6319,Dublin,Maharashtra,Canada,Bronze,True,886811.0,UPI
3212,Mia,Jones,mia.jones@example.com,+91-57346-56902,Other,29-07-1976,48,"Jul 22, 2025",3797,Toronto,Ontario,Canada,Bronze,True,1146267.0,Credit Card
3213,Rahul,Williams,rahul.williams@example.com,,Male,1955-02-21,69,2025-08-08,235,Sydney,Telangana,India,Gold,True,567037.0,Credit Card
3214,Ananya,Johnson,ananya.johnson@example.com,7095864792,Female,29/10/86,38,2024-02-16,9121,Bengaluru,NSW,USA,Silver,True,1322164.0,Debit Card
3215,ava,Gupta,ava.gupta@example.com,8816067698,Female,"May 23, 1976",48,01/11/2023,3608,New York,NSW,Germany,Bronze,True,624445.0,Debit Card
3216,Rahul,Sharma,rahul.sharma@example.com,+91-31018-28022,Female,22-07-1984,40,"Jan 07, 2025",8044,New York,Île-de-France,France,Platinum,False,1333999.0,COD
3217,Sophia,Gupta,sophia.gupta@example.com,(070) 779-8348,Female,1987-12-01,37,2025-02-23T20:39:37,523,Kolkata,Delhi NCR,UK,Silver,True,587682.0,Debit Card
3218,Lucas,Smith,lucas.smith@example.com,483-779-1149,Female,03-02-1945,79,"Jun 20, 2023",5905,Bengaluru,Île-de-France,India,Gold,False,-165173.0,Debit Card
3219,Isha,Wilson,,7622819073,Male,"Jul 06, 1966",58,"Jan 11, 2024",4889,Mumbai,West Bengal,India,Platinum,True,1150542.0,Credit Card
3220,Emma,Davis,emma.davis@example.com,+91-91832-07793,Other,1971-09-27,53,2023-03-27,9822,Pune,West Bengal,Germany,Platinum,True,530861.0,cod
3221,Liam,Patel,liam.patel@example.com,1569898719,Male,"Jun 07, 1988",36,2024-09-26T09:51:44,5833,Delhi,New York,India,Gold,True,283014.0,Debit Card
3222,Sneha,Singh,sneha.singh@example.com,(970) 538-3841,Female,10-06-1962,62,21/07/2025,7123,Berlin,New York,UK,Gold,True,1092637.0,Debit Card
3223,David,KAPOOR,david.kapoor@example.com,0304889104,Male,"Jan 09, 1959",66,11/02/2024,5843,London,New York,Australia,Bronze,True,544252.0,Wallet
3224,Isha,Wilson,isha.wilson@example.com,+91-92669-69042,Male,1959-12-11,65,2025-02-26T00:25:09,1317,New York,New York,Australia,Platinum,True,334840.0,Net Banking
3225,Sophia,Miller,sophia.miller@example.com,848-687-0111,Male,"Jul 04, 1997",27,2024-07-07,1125,Pune,Karnataka,USA,Bronze,True,1424564.0,UPI
3226,Priya,Nair,priya.nair@example.com,7415858598,Other,"May 02, 1980",44,2023-04-15T06:47:19,5622,Sydney,West Bengal,France,Silver,True,818101.0,UPI
3227,Vivaan,Smith,vivaan.smith@example.com,+91-55719-52677,Other,07/10/59,65,2025-08-03,5424,Berlin,Delhi NCR,USA,Silver,True,325963.0,Debit Card
3228,Isha,Miller,isha.miller@example.com,+91-26183-07061,Male,16/04/88,36,2024-07-05 21:17:28,2588,Chennai,Telangana,Australia,Bronze,False,714749.0,Net Banking
3229,Noah,Moore,noah.moore@example.com,0273554168,Female,"Feb 20, 1955",69,"Mar 17, 2025",9216,Berlin,Delhi NCR,France,Bronze,True,1753025.0,COD
3230,Priya,Singh,priya.singh@example.com,(747) 872-7100,Female,1987-09-07,37,2024-01-26 07:18:08,5673,Sydney,Maharashtra,France,Platinum,True,944944.0,Net Banking
3231,Noah,Patel,noah.patel@example.com,874-583-6938,Male,07-07-1944,80,"Jun 09, 2025",1379,Kolkata,Ontario,India,Platinum,True,643262.0,COD
3232,Liam,brown,liam.brown@example.com,(732) 354-5308,Other,10/02/52,72,2024-11-23 07:05:18,3375,London,NSW,Australia,Platinum,False,637724214.083034,COD
3233,Liam,Garcia,liam.garcia@example.com,(205) 603-7616,Other,"Sep 05, 1953",71,2025-06-03 09:18:20,1520,Pune,Telangana,India,Gold,True,718264.0,Credit Card
3234,Riya,Reddy,riya.reddy@example.com,235-172-2236,Female,24-04-1948,76,2024-06-19T13:24:51,5778,Bengaluru,NSW,India,Gold,True,696237.0,UPI
3235,Sophia,Nair,sophia.nair@example.com,4437886027,Female,24/10/80,44,"Dec 27, 2023",7936,Sydney,California,USA,Bronze,True,637453.0,Credit Card
3236,Emma,Kapoor,emma.kapoor@example.com,953-451-3058,Other,"May 18, 2002",22,2023-08-22,6094,San Francisco,Bayern,Germany,Bronze,True,1241580.0,Credit Card
3237,Sophia,Wilson,sophia.wilson@example.com,(624) 069-2201,Female,"Apr 25, 1982",42,03/09/2024,8419,Delhi,Karnataka,UK,Silver,True,977902.0,Credit Card
3238,Olivia,Das,olivia.das@example.com,7707177232,Other,1977-07-26,47,2023-05-01 12:19:50,5356,Delhi,Maharashtra,UK,Gold,True,1468898.0,UPI
3239,Riya,Davis,riya.davis@example.com,+91-55454-92586,Male,29-04-1949,75,"Mar 12, 2023",4969,Hyderabad,California,France,Silver,False,1022754.0,Net Banking
3240,Olivia,Das,olivia.das@example.com,,Other,29-06-1992,32,15/11/2024,9084,Toronto,Tamil Nadu,UK,Gold,False,1511040.0,Wallet
3241,Lucas,Nair,lucas.nair@example.com,227-762-7887,Other,29-03-1955,69,16/03/2025,5575,Toronto,Maharashtra,India,Gold,True,1160035.0,Net Banking
3242,ANANYA,Sharma,ananya.sharma@example.com,(367) 046-6928,Other,1945-11-15,79,12/11/2023,4073,Dublin,Bayern,USA,Bronze,True,796021.0,Debit Card
3243,David,Moore,david.moore@example.com,177-036-5126,Other,29-04-2005,19,16/10/2024,2258,Chennai,Karnataka,India,Gold,True,845850.0,UPI
3244,Olivia,KHAN,olivia.khan@example.com,+91-24798-25513,Other,18-01-2004,20,2025-01-07T05:37:26,8589,Delhi,Karnataka,Germany,Silver,True,1631149.0,COD
3245,Liam,Kapoor,liam.kapoor@example.com,(977) 695-6934,Male,"Oct 16, 1951",73,2023-11-07 06:20:38,4425,Paris,Maharashtra,USA,Platinum,True,1421527.0,Net Banking
3246,Arjun,Miller,arjun.miller@example.com,309-912-5794,Other,17/05/60,64,"Apr 24, 2025",3238,Delhi,West Bengal,USA,Platinum,True,1518703.0,Net Banking
3247,Lucas,Brown,lucas.brown@example.com,+91-00659-91166,Female,03-12-1990,34,28/11/2024,3894,Bengaluru,Île-de-France,Australia,Gold,False,N/A,UPI
3248,Olivia,Garcia,olivia.garcia@example.com,+91-99794-72599,Female,"Jul 15, 1966",58,2023-12-27T14:16:41,2006,San Francisco,West Bengal,France,Platinum,True,149932.0,Debit Card
3249,Amelia,Williams,amelia.williams@example.com,(786) 770-6202,Female,24/07/88,36,16/11/2023,2017,San Francisco,Ontario,Canada,Gold,True,562733.0,Debit Card
3250,Sophia,Miller,sophia.miller@example.com,476-712-0014,Male,"Sep 01, 1999",25,2025-01-31T20:55:28,9389,Paris,NSW,Germany,Bronze,True,966193.0,COD
6022,Vivaan,Garcia,vivaan.garcia@example.com,,Other,"Feb 08, 1980",44,2025-08-28T17:31:43,7012,Chennai,Ontario,UK,Platinum,True,422630.0,Debit Card
3252,Isha,Iyer,isha.iyer@example.com,8599290443,Male,1975-07-07,49,"Aug 16, 2023",8354,Pune,California,Australia,Platinum,True,910963.0,Wallet
3253,Sophia,Patel,sophia.patel@example.com,4035118427,Other,"Apr 04, 1987",37,"Dec 07, 2023",3977,Bengaluru,Telangana,France,Bronze,True,719516.0,Credit Card
3254,kabir,Iyer,kabir.iyer@example.com,+91-53965-80315,Female,1961-01-14,64,2024-11-14,1752,Kolkata,Ontario,France,Bronze,True,194120.0,UPI
3255,Riya,Davis,riya.davis@example.com,4654299313,Male,07/06/59,65,"Dec 01, 2024",8968,London,Ontario,Canada,Bronze,True,1071558.0,Wallet
3256,Aarav,Das,aarav.das@example.com,3446093894,Female,2006-02-16,18,03/01/2025,7431,New York,California,USA,Platinum,True,912347.0,Debit Card
4470,Priya,Sharma,priya.sharma@example.com,4022707956,Male,"Feb 17, 1958",66,2023-10-10 07:56:05,8101,Kolkata,New York,Canada,Platinum,True,177649.0,COD
3258,David,Garcia,david.garcia@example.com,(654) 945-6509,Female,12/11/95,29,27/10/2024,6470,Bengaluru,Bayern,France,Gold,True,963942.0,Credit Card
3259,Amelia,Brown,amelia.brown@example.com,+91-59492-74862,Other,"Jul 08, 2000",24,2025-10-05,9132,Hyderabad,Telangana,Canada,Silver,True,1213060.0,Debit Card
3260,Riya,Moore,riya.moore@example.com,258-422-0280,Female,04-04-1985,39,2024-10-31T12:01:25,3221,Dublin,Île-de-France,Canada,Gold,True,572292.0,Debit Card
3261,Mia,Garcia,mia.garcia@example.com,(464) 029-6560,Female,1983-09-15,41,2025-07-17 19:29:14,540,Toronto,Ontario,Canada,Silver,True,1038803.0,Debit Card
3262,Noah,Singh,noah.singh@example.com,,Male,2001-12-23,23,2023-11-17,1462,Dublin,Maharashtra,Canada,Platinum,True,1223432.0,Upi
3263,Sophia,Miller,,(189) 172-3030,Female,11/06/60,64,"Jul 08, 2025",5185,Chennai,West Bengal,USA,Gold,True,1122546.0,Credit Card
3264,Arjun,Smith,arjun.smith@example.com,729-465-1136,Other,23-09-1986,38,"Nov 04, 2023",8548,Dublin,Telangana,Canada,Bronze,True,809381.0,UPI
3265,Ava,Moore,ava.moore@example.com,9872306250,Other,2003-11-28,21,2025-06-12 11:09:54,235,Bengaluru,Île-de-France,Canada,Silver,True,1040180.0,Wallet
8011,Ananya,Jones,ananya.jones@example.com,136-940-8953,Female,19-07-1948,76,2024-03-03,2514,Berlin,Ontario,France,Silver,True,1136630.0,COD
3267,Isha,Davis,isha.davis@example.com,(235) 368-5808,Male,1998-07-13,26,2023-08-23T06:58:09,7481,New York,Delhi NCR,Germany,Bronze,True,1380555.0,COD
3268,David,Patel,david.patel@example.com,(164) 209-2704,Female,05/05/45,79,27/06/2025,4214,Sydney,Bayern,Canada,Silver,True,675554.0,Cod
3269,Noah,Garcia,noah.garcia@example.com,800-315-2791,Male,30/09/96,28,01/04/2025,1674,Kolkata,Bayern,Canada,Platinum,True,453272.0,Wallet
3270,Vivaan,Smith,vivaan.smith@example.com,6782214669,Male,01/12/75,unknown,2024-04-29T23:41:10,6709,Delhi,Delhi NCR,UK,Gold,True,567475.0,Wallet
3271,Priya,Davis,priya.davis@example.com,(330) 591-4617,Male,1977-08-13,47,2025-10-27 14:25:19,7983,Paris,Maharashtra,USA,Platinum,True,958161.0,Net Banking
3272,Ananya,Khan,ananya.khan@example.com,876-683-9735,Other,10-07-1975,49,09/10/2025,2101,Delhi,Bayern,USA,Gold,True,901756.0,Net Banking
3273,Kabir,Brown,kabir.brown@example.com,+91-18467-85055,Male,26/10/93,31,"Jul 01, 2024",3749,Bengaluru,Tamil Nadu,USA,Silver,False,1150927.0,COD
3274,Olivia,Singh,olivia.singh@example.com,6884051665,Female,24/12/00,24,2025-07-31T21:28:22,3174,Paris,New York,USA,Gold,True,1232311.0,COD
3275,Isha,Iyer,isha.iyer@example.com,8492779949,Female,2006-06-25,18,2024-09-29,1816,Hyderabad,Île-de-France,USA,Platinum,False,145918.0,
3276,Sophia,Khan,sophia.khan@example.com,(099) 401-0246,Female,13-01-1957,68,2023-08-14,3842,Sydney,California,Canada,Bronze,True,707571.0,Credit Card
3277,Ava,Nair,ava.nair@example.com,(461) 635-3511,Male,13-09-1977,—,2023-07-15,8017,San Francisco,West Bengal,France,Silver,True,984894.0,Debit Card
3278,Sophia,wilson,sophia.wilson@example.com,196-378-8206,Male,"Jan 19, 2006",18,2024-10-07,7012,Pune,Île-de-France,Germany,Bronze,False,1346072.0,Wallet
3279,Ananya,Reddy,ananya.reddy@example.com,184-211-8830,Other,"Jan 07, 1967",58,22/10/2023,4494,San Francisco,Maharashtra,Australia,Platinum,True,878648.0,Net Banking
3280,Olivia,Garcia,olivia.garcia@example.com,6003071623,Female,"Feb 12, 1983",41,"Dec 12, 2023",675,Chennai,West Bengal,France,Silver,True,1446181.0,Net Banking
3281,Lucas,Johnson,lucas.johnson@example.com,+91-40125-09998,Male,"Feb 04, 1973",51,2023-01-19 03:20:43,8089,Dublin,New York,UK,Bronze,True,1120552.0,COD
3282,Amelia,Gupta,amelia.gupta@example.com,4540466470,Male,"Aug 23, 1976",48,2024-05-26T16:22:57,8579,Paris,Bayern,Australia,Gold,False,1052310.0,Debit Card
3283,Priya,Singh,priya.singh@example.com,+91-52224-36977,Other,22/11/95,29,2023-08-27,2159,Hyderabad,Telangana,UK,Platinum,True,855910.0,Credit Card
3284,Aarav,Singh,,2370999446,Female,13-08-1957,67,2023-05-08T09:20:21,2662,Berlin,Delhi NCR,Germany,Silver,True,890156.0,wallet
3285,Kabir,Moore,kabir.moore@example.com,900-103-7864,Other,"Oct 17, 1988",36,"Jan 27, 2025",2065,New York,Maharashtra,USA,Platinum,True,1032313.0,Credit Card
3286,Emma,Wilson,emma.wilson@example.com,575-260-5423,Female,13/02/87,37,2023-02-01T07:32:15,3254,Pune,Bayern,USA,Silver,True,821848.0,COD
3287,Lucas,Kapoor,lucas.kapoor@example.com,+91-13327-36399,Other,09/02/87,37,24/02/2025,4980,Dublin,New York,India,Gold,True,3805675084.3048778,Credit Card
7030,Noah,Reddy,noah.reddy@example.com,,Other,12-03-1984,40,2024-02-03T18:01:00,3721,Berlin,California,India,Platinum,True,261928.0,Net Banking
9257,Emma,Williams,emma.williams@example.com,+91-34891-11177,Other,"May 14, 1995",29,"Jul 27, 2025",2240,Kolkata,Île-de-France,Germany,Gold,False,855639.0,UPI
3290,Vivaan,Davis,vivaan.davis@example.com,801-552-9502,Other,03/04/63,61,2024-11-30T02:59:47,1402,Pune,Maharashtra,USA,Platinum,True,484041.0,Net Banking
3291,Sneha,Miller,sneha.miller@example.com,9717283948,Female,1963-08-17,61,17/07/2024,3260,Sydney,New York,USA,Platinum,True,470903.0,UPI
3292,Priya,nair,priya.nair@example.com,(110) 266-1715,Other,"Feb 24, 1984",40,2024-05-20 14:44:17,3924,New York,California,Canada,Platinum,True,1095162.0,Debit Card
3293,Riya,Nair,riya.nair@example.com,+91-62802-53941,Male,24-04-1978,46,2023-11-01,4215,Paris,Maharashtra,UK,Platinum,True,867753.0,Wallet
3294,Isha,Patel,isha.patel@example.com,2104818848,Female,13-08-2001,23,"Nov 09, 2024",3228,Bengaluru,Karnataka,Germany,Bronze,True,1003536.0,credit card
3295,Aarav,Patel,aarav.patel@example.com,2130974787,Other,"Feb 28, 1971",53,"Oct 30, 2025",2746,Chennai,West Bengal,UK,Silver,True,453032.0,COD
3296,Vivaan,Brown,vivaan.brown@example.com,697-922-0677,Male,12/07/06,18,2024-03-19 20:12:36,6092,Bengaluru,Karnataka,France,Bronze,True,316813.0,Credit Card
3297,Liam,Reddy,liam.reddy@example.com,0105373867,Other,18/02/86,38,"Jan 24, 2024",3867,Sydney,Delhi NCR,India,Silver,True,993032.0,UPI
7288,Kabir,Kapoor,kabir.kapoor@example.com,301-569-8466,Male,1979-05-08,45,"Jun 17, 2025",3230,New York,Île-de-France,Canada,Gold,True,1293232.0,Net Banking
3299,Sophia,Iyer,sophia.iyer@example.com,(673) 425-9223,Female,1994-11-14,30,2023-06-11,2223,Sydney,Bayern,France,Bronze,True,1185642.0,credit card
3300,David,Nair,david.nair@example.com,+91-79541-01141,Male,1977-10-11,47,2023-11-07T09:16:59,2793,Toronto,Tamil Nadu,Canada,Gold,True,653851.0,Net Banking
3301,Olivia,garcia,olivia.garcia@example.com,3500222398,Male,31/03/03,21,26/09/2023,9890,Pune,Tamil Nadu,UK,Bronze,True,545011.0,Debit Card
3302,Isha,Reddy,isha.reddy@example.com,(996) 101-1714,Female,25-09-1985,39,2024-04-26,4064,Toronto,New York,Germany,Gold,True,-6661.0,Wallet
3303,Isha,Williams,isha.williams@example.com,(629) 722-8991,Other,16-03-1997,27,2024-02-18 06:50:10,1525,Sydney,NSW,Australia,Silver,True,1399019.0,Net Banking
3304,Rahul,Garcia,,3367217453,Female,1983-10-24,41,"Mar 10, 2023",8225,Kolkata,NSW,France,Gold,False,1179020.0,UPI
3305,Mia,Smith,mia.smith@example.com,4869659990,Female,27/08/48,76,"Oct 28, 2023",6199,San Francisco,Île-de-France,Germany,Silver,True,301721.0,Debit Card
3306,David,Williams,david.williams@example.com,042-763-2118,Male,19/10/61,63,17/10/2024,4026,San Francisco,Karnataka,USA,Platinum,True,101017.0,Net Banking
3307,Priya,Williams,priya.williams@example.com,8865837694,Other,1995-03-26,29,2023-05-04T17:48:25,2567,Dublin,Telangana,USA,Bronze,True,661169.0,Net Banking
3308,Liam,Nair,liam.nair@example.com,+91-06462-70975,Female,13-12-2005,19,2025-07-16 04:26:36,2804,Hyderabad,New York,India,Platinum,True,1278928.0,Debit Card
3309,Riya,Nair,riya.nair@example.com,817-253-4569,Other,"Aug 24, 1955",69,12/04/2025,3710,London,West Bengal,USA,Platinum,True,689166.0,DEBIT CARD
3310,Ava,Garcia,ava.garcia@example.com,056-132-6293,Other,06/04/02,22,2023-07-12,6156,Mumbai,Delhi NCR,UK,Platinum,True,817153.0,Upi
3311,Arjun,Singh,arjun.singh@example.com,+91-22342-16115,Female,1981-04-20,43,"Apr 17, 2025",720,Dublin,Île-de-France,Canada,Gold,True,1296234.0,Wallet
3312,Sneha,Khan,sneha.khan@example.com,+91-77654-30330,Male,26-08-1989,35,"Aug 07, 2023",6517,London,Tamil Nadu,Australia,Silver,True,504693.0,Net Banking
3313,Riya,Moore,riya.moore@example.com,,Other,1993-07-19,31,11/05/2023,4580,Sydney,West Bengal,USA,Bronze,True,627153.0,Credit Card
3314,Lucas,Moore,lucas.moore@example.com,+91-99068-18712,Female,"Oct 22, 1988",36,2025-07-06,973,London,NSW,UK,Silver,True,987834.0,UPI
3315,Arjun,Gupta,arjun.gupta@example.com,(769) 374-9454,Other,"Jul 03, 2005",19,2024-08-13 03:55:11,3719,Chennai,Tamil Nadu,India,Silver,True,787923.0,UPI
3316,Liam,Patel,liam.patel@example.com,173-048-2671,Male,"Sep 04, 1991",33,2025-05-21T01:42:41,7396,New York,Maharashtra,USA,Gold,False,549123.0,UPI
3317,Riya,khan,riya.khan@example.com,8798702001,Other,"Aug 21, 1983",41,2023-02-04,4403,Sydney,Bayern,France,Bronze,True,1182900.0,Cod
3318,Priya,Johnson,priya.johnson@example.com,8746676155,Other,27-01-1986,38,2023-08-31,4553,Delhi,West Bengal,France,Gold,True,1107135.0,upi
3319,Priya,Johnson,priya.johnson@example.com,695-949-3683,Female,1998-03-03,26,2025-06-24,2208,San Francisco,New York,India,Gold,True,1232871.0,UPI
3320,Ava,PATEL,ava.patel@example.com,+91-58477-98605,Other,03/10/48,76,2025-07-05,4427,Paris,NSW,Australia,Bronze,True,838679.0,COD
3321,Liam,Singh,liam.singh@example.com,(602) 927-9508,Other,28-10-2000,24,2025-01-01T03:36:08,6920,New York,Karnataka,India,Bronze,True,195645.0,Credit Card
3322,Amelia,Gupta,amelia.gupta@example.com,,Other,1991-12-17,33,03/05/2023,8836,Toronto,Île-de-France,Germany,Platinum,True,904302.0,COD
3323,Ava,Khan,ava.khan@example.com,3121142823,Female,16-11-1997,27,18/11/2024,8387,Kolkata,Tamil Nadu,France,Silver,True,431281.0,Credit Card
3324,Aarav,Gupta,aarav.gupta@example.com,276-583-3409,Male,1959-06-01,65,2025-09-21,8681,Bengaluru,Ontario,Australia,Bronze,False,89230.0,CREDIT CARD
3325,Mia,Davis,mia.davis@example.com,+91-11330-36047,Female,"Feb 11, 1982",42,07/10/2023,2205,Pune,New York,India,Bronze,True,790115.0,Debit Card
3326,Lucas,Gupta,lucas.gupta@example.com,(864) 080-0682,Female,27-07-1950,74,2024-06-29,5346,Delhi,New York,Canada,Bronze,True,940705.0,UPI
3327,Noah,Miller,noah.miller@example.com,(959) 962-6063,Other,1997-03-14,27,2024-12-06 01:18:16,3277,Berlin,Bayern,UK,Platinum,True,1539311.0,UPI
3328,Ava,Johnson,ava.johnson@example.com,+91-90153-10171,Male,25-10-1993,31,2025-03-25 05:05:31,1103,London,Delhi NCR,Germany,Platinum,False,417758.0,Net Banking
3329,Liam,Johnson,liam.johnson@example.com,1313144400,Other,1987-02-19,37,10/08/2023,5244,Mumbai,Tamil Nadu,Australia,Bronze,True,1170821.0,Wallet
3330,Vivaan,Wilson,vivaan.wilson@example.com,(189) 770-5998,Male,"Feb 13, 1994",30,2023-07-09 22:39:37,6615,Chennai,West Bengal,Canada,Bronze,True,260433.0,Credit Card
3331,Emma,GUPTA,emma.gupta@example.com,(328) 726-9977,Other,1946-12-18,78,"Jul 12, 2025",9434,Pune,West Bengal,India,Gold,False,1408045.0,Credit Card
3332,Sneha,Das,sneha.das@example.com,+91-23385-46963,Other,1950-11-04,74,2024-10-25T05:58:56,8708,Hyderabad,Delhi NCR,France,Bronze,True,619742.0,Net Banking
3333,Priya,Patel,priya.patel@example.com,(066) 062-3624,Other,1987-06-22,37,24/11/2023,5224,Hyderabad,Bayern,UK,Silver,True,766068.0,UPI
3334,Liam,Sharma,liam.sharma@example.com,(675) 195-6736,Other,1992-10-17,32,2024-04-23 08:46:59,8585,New York,Tamil Nadu,Canada,Silver,True,771192.0,wallet
3335,Riya,Kapoor,riya.kapoor@example.com,253-804-1924,Male,1985-10-18,39,17/09/2023,631,London,Maharashtra,UK,Platinum,False,1203584.0,Debit Card
3336,Liam,Brown,liam.brown@example.com,(252) 103-2191,Male,1945-02-02,79,2025-08-10T16:08:41,9172,Mumbai,Bayern,USA,Platinum,True,319811.0,Net Banking
3337,Priya,Gupta,priya.gupta@example.com,+91-12173-12581,Other,"Sep 27, 1980",44,2023-07-23T14:05:59,6684,Dublin,Karnataka,Australia,Bronze,True,829038.0,UPI
3338,Arjun,JONES,arjun.jones@example.com,+91-93219-90912,Male,19-02-1997,27,2023-07-19,278,Kolkata,Bayern,USA,Silver,True,643474.0,UPI
3339,Sneha,Singh,,9756076021,Female,14/05/99,25,2023-07-11 12:08:39,233,Dublin,Karnataka,France,Gold,True,1779219.0,Credit Card
3340,Isha,Reddy,isha.reddy@example.com,(073) 493-8383,Other,1974-05-28,50,10/07/2024,9745,Dublin,California,Australia,Bronze,False,466009.0,Net Banking
3341,Aarav,Jones,aarav.jones@example.com,6352690297,Other,13/11/94,30,2023-05-25,5691,San Francisco,New York,India,Silver,True,-132826.0,
3342,Priya,Das,priya.das@example.com,+91-53546-00985,Other,"Nov 18, 1962",62,2023-03-01,7660,Toronto,Telangana,USA,Platinum,True,1577838.0,Net Banking
3343,Ava,Moore,ava.moore@example.com,+91-05835-96803,Male,12/12/60,64,2025-09-22 03:31:44,26,Mumbai,Ontario,UK,Bronze,False,1096536.0,Net Banking
3344,Liam,Gupta,liam.gupta@example.com,(360) 731-9704,Other,1997-12-25,27,"May 01, 2023",7469,Berlin,New York,Germany,Bronze,True,585050.0,UPI
3345,Vivaan,Iyer,vivaan.iyer@example.com,(214) 630-1053,Other,1986-10-14,38,07/04/2025,6411,Toronto,Ontario,France,Platinum,True,887116.0,UPI
3346,Arjun,Khan,arjun.khan@example.com,040-516-8031,Female,08-12-1944,80,2023-11-04T11:44:02,8653,Delhi,West Bengal,France,Gold,False,579602.0,COD
3347,Arjun,Brown,arjun.brown@example.com,(906) 187-1296,Male,"Dec 07, 2000",24,2023-05-23T15:22:31,3765,Dublin,Telangana,Canada,Silver,True,117201.0,Wallet
3348,Arjun,Singh,arjun.singh@example.com,,Other,"Aug 04, 1957",67,2025-01-30T07:45:08,6600,Kolkata,California,USA,Silver,True,834290.0,COD
3349,Ananya,Reddy,ananya.reddy@example.com,6996740533,Female,31/01/06,18,2023-09-29,5103,Bengaluru,Bayern,Germany,Platinum,True,831426.0,Debit Card
3350,Vivaan,Davis,vivaan.davis@example.com,(217) 129-2664,Female,16/05/75,49,2023-12-11,7007,Pune,NSW,France,Bronze,True,1035739.0,UPI
3351,Sophia,Sharma,sophia.sharma@example.com,9027692668,Female,1954-06-20,70,26/04/2023,3484,Pune,Delhi NCR,UK,Gold,False,510802.0,Debit Card
3352,Vivaan,Gupta,vivaan.gupta@example.com,0624503179,Male,14-08-2006,18,"Sep 12, 2025",1995,Delhi,NSW,Canada,Gold,True,590109.0,COD
3353,Riya,Davis,riya.davis@example.com,6949908874,Male,"Apr 21, 2005",19,"May 28, 2025",8683,Bengaluru,Maharashtra,India,Gold,True,749373.0,upi
3354,Priya,johnson,priya.johnson@example.com,(754) 973-0601,Female,1971-06-29,53,2024-12-16T23:05:04,1073,New York,California,UK,Silver,True,507661.0,COD
3355,Liam,Singh,liam.singh@example.com,(329) 941-2319,Female,30-12-1956,68,2025-05-14T15:46:48,6708,San Francisco,Bayern,India,Bronze,True,1354705.0,UPI
3356,Riya,Singh,riya.singh@example.com,(751) 135-1295,Other,"Dec 30, 1947",77,2023-06-16,216,Mumbai,New York,France,Gold,True,1239649.0,Debit Card
3357,Kabir,Williams,kabir.williams@example.com,9376006590,Other,18/01/05,19,2023-03-29T10:44:25,7606,Chennai,California,UK,Bronze,True,693646.0,UPI
3358,Lucas,Nair,lucas.nair@example.com,957-190-5164,Female,"Apr 23, 1986",38,2025-01-08,9916,Paris,Bayern,Australia,Silver,False,1113833.0,Debit Card
3359,Isha,Das,isha.das@example.com,+91-09256-17282,Other,1957-08-17,67,2024-03-10 02:38:15,9785,Delhi,Maharashtra,India,Gold,True,404685.0,Net Banking
3360,Lucas,Johnson,lucas.johnson@example.com,+91-50229-89484,Other,21-03-1974,50,25/03/2023,2607,Toronto,Bayern,Germany,Gold,True,715459.0,COD
3361,Mia,Moore,mia.moore@example.com,(966) 874-3050,Other,2003-05-25,21,2024-11-15,8351,San Francisco,Karnataka,France,Silver,True,1485431.0,Cod
3362,Riya,Reddy,riya.reddy@example.com,+91-07476-75828,Female,1990-11-25,34,"Jul 28, 2023",4782,Hyderabad,Maharashtra,India,Platinum,True,1158350.0,Wallet
3363,Isha,Sharma,isha.sharma@example.com,(098) 895-2671,Other,03/02/72,52,2024-11-20,3314,Kolkata,California,India,Gold,True,1015633.0,
